datetime,count
2012-07-25 03:00:00,48.335567
2012-07-25 04:00:00,45.90168
2012-07-25 05:00:00,68.84353
2012-07-25 06:00:00,166.01434
2012-07-25 07:00:00,418.61465
2012-07-25 08:00:00,629.6976
2012-07-25 09:00:00,322.6771
2012-07-25 10:00:00,213.41235
2012-07-25 11:00:00,240.66974
2012-07-25 12:00:00,292.4068
2012-07-25 13:00:00,275.19254
2012-07-25 14:00:00,240.59013
2012-07-25 15:00:00,273.32916
2012-07-25 16:00:00,346.7558
2012-07-25 17:00:00,655.5602
2012-07-25 18:00:00,639.8683
2012-07-25 19:00:00,487.70654
2012-07-25 20:00:00,371.32846
2012-07-25 21:00:00,316.0074
2012-07-25 22:00:00,231.34491
2012-07-25 23:00:00,120.22246
2012-07-26 00:00:00,51.471275
2012-07-26 01:00:00,21.183544
2012-07-26 02:00:00,8.283004
2012-07-26 03:00:00,5.2724547
2012-07-26 04:00:00,6.765175
2012-07-26 05:00:00,28.363714
2012-07-26 06:00:00,97.111084
2012-07-26 07:00:00,217.6095
2012-07-26 08:00:00,311.84924
2012-07-26 09:00:00,150.0131
2012-07-26 10:00:00,88.41233
2012-07-26 11:00:00,99.63337
2012-07-26 12:00:00,126.23286
2012-07-26 13:00:00,126.51593
2012-07-26 14:00:00,108.39357
2012-07-26 15:00:00,113.572784
2012-07-26 16:00:00,141.40686
2012-07-26 17:00:00,282.9004
2012-07-26 18:00:00,265.167
2012-07-26 19:00:00,165.91005
2012-07-26 20:00:00,159.84421
2012-07-26 21:00:00,131.2363
2012-07-26 22:00:00,114.3586
2012-07-26 23:00:00,84.95811
2012-07-27 00:00:00,59.24511
2012-07-27 01:00:00,31.854622
2012-07-27 02:00:00,18.08874
2012-07-27 03:00:00,9.314704
2012-07-27 04:00:00,8.979113
2012-07-27 05:00:00,27.4888
2012-07-27 06:00:00,96.821396
2012-07-27 07:00:00,199.67249
2012-07-27 08:00:00,327.3432
2012-07-27 09:00:00,159.81847
2012-07-27 10:00:00,124.11107
2012-07-27 11:00:00,133.06064
2012-07-27 12:00:00,147.03783
2012-07-27 13:00:00,147.63095
2012-07-27 14:00:00,132.47992
2012-07-27 15:00:00,141.8539
2012-07-27 16:00:00,161.73584
2012-07-27 17:00:00,282.48306
2012-07-27 18:00:00,268.28116
2012-07-27 19:00:00,170.82147
2012-07-27 20:00:00,150.15186
2012-07-27 21:00:00,132.95227
2012-07-27 22:00:00,121.64412
2012-07-27 23:00:00,104.839645
2012-07-28 00:00:00,115.13189
2012-07-28 01:00:00,76.48479
2012-07-28 02:00:00,55.927513
2012-07-28 03:00:00,26.838825
2012-07-28 04:00:00,12.684837
2012-07-28 05:00:00,14.71721
2012-07-28 06:00:00,26.346464
2012-07-28 07:00:00,48.956787
2012-07-28 08:00:00,97.22998
2012-07-28 09:00:00,132.74075
2012-07-28 10:00:00,165.3133
2012-07-28 11:00:00,190.63992
2012-07-28 12:00:00,188.6503
2012-07-28 13:00:00,175.2373
2012-07-28 14:00:00,167.5168
2012-07-28 15:00:00,165.03825
2012-07-28 16:00:00,161.994
2012-07-28 17:00:00,164.26096
2012-07-28 18:00:00,153.29169
2012-07-28 19:00:00,117.46683
2012-07-28 20:00:00,97.18359
2012-07-28 21:00:00,112.2161
2012-07-28 22:00:00,105.03664
2012-07-28 23:00:00,96.75383
2012-07-29 00:00:00,107.31589
2012-07-29 01:00:00,80.314316
2012-07-29 02:00:00,62.730694
2012-07-29 03:00:00,29.046574
2012-07-29 04:00:00,11.477447
2012-07-29 05:00:00,8.996578
2012-07-29 06:00:00,13.708319
2012-07-29 07:00:00,32.451927
2012-07-29 08:00:00,71.97101
2012-07-29 09:00:00,118.889755
2012-07-29 10:00:00,170.50783
2012-07-29 11:00:00,176.8854
2012-07-29 12:00:00,173.28033
2012-07-29 13:00:00,172.58257
2012-07-29 14:00:00,163.41812
2012-07-29 15:00:00,163.6517
2012-07-29 16:00:00,160.9004
2012-07-29 17:00:00,161.94568
2012-07-29 18:00:00,155.32869
2012-07-29 19:00:00,150.93433
2012-07-29 20:00:00,120.973465
2012-07-29 21:00:00,91.70604
2012-07-29 22:00:00,74.998764
2012-07-29 23:00:00,52.523952
2012-07-30 00:00:00,34.95142
2012-07-30 01:00:00,13.233731
2012-07-30 02:00:00,7.1376204
2012-07-30 03:00:00,0.60975313
2012-07-30 04:00:00,1.2257644
2012-07-30 05:00:00,19.416252
2012-07-30 06:00:00,71.56431
2012-07-30 07:00:00,213.20995
2012-07-30 08:00:00,304.74316
2012-07-30 09:00:00,156.85504
2012-07-30 10:00:00,94.141754
2012-07-30 11:00:00,115.64878
2012-07-30 12:00:00,140.96748
2012-07-30 13:00:00,137.08432
2012-07-30 14:00:00,116.05233
2012-07-30 15:00:00,118.93833
2012-07-30 16:00:00,159.71658
2012-07-30 17:00:00,323.99258
2012-07-30 18:00:00,303.88348
2012-07-30 19:00:00,223.15845
2012-07-30 20:00:00,137.4537
2012-07-30 21:00:00,116.27877
2012-07-30 22:00:00,88.12079
2012-07-30 23:00:00,60.795467
2012-07-31 00:00:00,34.51124
2012-07-31 01:00:00,10.726749
2012-07-31 02:00:00,4.205459
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,21.129595
2012-07-31 06:00:00,85.704384
2012-07-31 07:00:00,195.17531
2012-07-31 08:00:00,329.69092
2012-07-31 09:00:00,156.01303
2012-07-31 10:00:00,103.04819
2012-07-31 11:00:00,116.76612
2012-07-31 12:00:00,151.82503
2012-07-31 13:00:00,121.379135
2012-07-31 14:00:00,107.14197
2012-07-31 15:00:00,116.299515
2012-07-31 16:00:00,149.36691
2012-07-31 17:00:00,351.52353
2012-07-31 18:00:00,304.50848
2012-07-31 19:00:00,142.01399
2012-07-31 20:00:00,103.056335
2012-07-31 21:00:00,116.37225
2012-07-31 22:00:00,94.37833
2012-07-31 23:00:00,61.224163
2012-08-20 00:00:00,35.84938
2012-08-20 01:00:00,30.825127
2012-08-20 02:00:00,26.815487
2012-08-20 03:00:00,21.124815
2012-08-20 04:00:00,18.516066
2012-08-20 05:00:00,35.304253
2012-08-20 06:00:00,129.39172
2012-08-20 07:00:00,321.0348
2012-08-20 08:00:00,481.47543
2012-08-20 09:00:00,248.15181
2012-08-20 10:00:00,169.35133
2012-08-20 11:00:00,200.44904
2012-08-20 12:00:00,238.0285
2012-08-20 13:00:00,239.90675
2012-08-20 14:00:00,216.33273
2012-08-20 15:00:00,223.07921
2012-08-20 16:00:00,265.7965
2012-08-20 17:00:00,517.125
2012-08-20 18:00:00,361.77722
2012-08-20 19:00:00,285.15872
2012-08-20 20:00:00,196.43002
2012-08-20 21:00:00,181.89203
2012-08-20 22:00:00,110.83382
2012-08-20 23:00:00,78.10267
2012-08-21 00:00:00,60.691154
2012-08-21 01:00:00,45.69929
2012-08-21 02:00:00,38.545303
2012-08-21 03:00:00,28.65747
2012-08-21 04:00:00,25.061506
2012-08-21 05:00:00,46.942425
2012-08-21 06:00:00,143.2749
2012-08-21 07:00:00,375.57275
2012-08-21 08:00:00,525.7505
2012-08-21 09:00:00,266.91962
2012-08-21 10:00:00,186.78773
2012-08-21 11:00:00,218.84161
2012-08-21 12:00:00,269.0982
2012-08-21 13:00:00,257.03937
2012-08-21 14:00:00,239.8642
2012-08-21 15:00:00,246.13667
2012-08-21 16:00:00,319.60992
2012-08-21 17:00:00,530.9944
2012-08-21 18:00:00,520.2428
2012-08-21 19:00:00,252.74763
2012-08-21 20:00:00,270.77115
2012-08-21 21:00:00,224.1527
2012-08-21 22:00:00,170.57137
2012-08-21 23:00:00,105.08252
2012-08-22 00:00:00,68.4953
2012-08-22 01:00:00,51.335285
2012-08-22 02:00:00,40.58084
2012-08-22 03:00:00,33.374203
2012-08-22 04:00:00,30.235485
2012-08-22 05:00:00,51.54075
2012-08-22 06:00:00,155.27318
2012-08-22 07:00:00,382.79697
2012-08-22 08:00:00,537.0841
2012-08-22 09:00:00,282.2674
2012-08-22 10:00:00,194.1694
2012-08-22 11:00:00,217.24399
2012-08-22 12:00:00,260.47775
2012-08-22 13:00:00,251.1235
2012-08-22 14:00:00,220.69926
2012-08-22 15:00:00,230.58044
2012-08-22 16:00:00,227.32965
2012-08-22 17:00:00,431.4676
2012-08-22 18:00:00,408.1259
2012-08-22 19:00:00,326.19757
2012-08-22 20:00:00,278.22595
2012-08-22 21:00:00,227.82553
2012-08-22 22:00:00,201.4699
2012-08-22 23:00:00,117.91088
2012-08-23 00:00:00,76.91537
2012-08-23 01:00:00,49.24579
2012-08-23 02:00:00,39.10677
2012-08-23 03:00:00,33.963367
2012-08-23 04:00:00,28.141323
2012-08-23 05:00:00,49.367485
2012-08-23 06:00:00,139.2804
2012-08-23 07:00:00,335.08853
2012-08-23 08:00:00,516.04584
2012-08-23 09:00:00,284.1997
2012-08-23 10:00:00,193.73117
2012-08-23 11:00:00,226.4057
2012-08-23 12:00:00,276.11694
2012-08-23 13:00:00,264.64252
2012-08-23 14:00:00,211.26352
2012-08-23 15:00:00,226.58394
2012-08-23 16:00:00,286.4774
2012-08-23 17:00:00,541.5167
2012-08-23 18:00:00,521.3871
2012-08-23 19:00:00,388.5769
2012-08-23 20:00:00,306.30585
2012-08-23 21:00:00,258.91223
2012-08-23 22:00:00,215.54095
2012-08-23 23:00:00,158.09233
2012-08-24 00:00:00,90.36696
2012-08-24 01:00:00,59.46341
2012-08-24 02:00:00,48.479706
2012-08-24 03:00:00,33.92341
2012-08-24 04:00:00,30.743717
2012-08-24 05:00:00,51.333565
2012-08-24 06:00:00,132.18802
2012-08-24 07:00:00,336.61765
2012-08-24 08:00:00,499.5558
2012-08-24 09:00:00,300.55466
2012-08-24 10:00:00,226.28033
2012-08-24 11:00:00,256.65326
2012-08-24 12:00:00,304.43942
2012-08-24 13:00:00,288.09012
2012-08-24 14:00:00,264.0466
2012-08-24 15:00:00,263.61658
2012-08-24 16:00:00,307.55206
2012-08-24 17:00:00,477.35016
2012-08-24 18:00:00,404.48776
2012-08-24 19:00:00,312.54523
2012-08-24 20:00:00,251.95837
2012-08-24 21:00:00,228.61208
2012-08-24 22:00:00,212.14868
2012-08-24 23:00:00,185.6793
2012-08-25 00:00:00,166.68929
2012-08-25 01:00:00,129.46844
2012-08-25 02:00:00,107.909424
2012-08-25 03:00:00,66.29223
2012-08-25 04:00:00,49.8366
2012-08-25 05:00:00,45.472973
2012-08-25 06:00:00,57.410275
2012-08-25 07:00:00,87.49376
2012-08-25 08:00:00,168.96931
2012-08-25 09:00:00,220.00374
2012-08-25 10:00:00,278.93094
2012-08-25 11:00:00,301.0539
2012-08-25 12:00:00,292.4154
2012-08-25 13:00:00,317.11716
2012-08-25 14:00:00,240.90881
2012-08-25 15:00:00,255.2796
2012-08-25 16:00:00,256.5116
2012-08-25 17:00:00,257.78674
2012-08-25 18:00:00,249.40701
2012-08-25 19:00:00,219.15044
2012-08-25 20:00:00,146.05498
2012-08-25 21:00:00,175.61739
2012-08-25 22:00:00,142.65099
2012-08-25 23:00:00,112.56606
2012-08-26 00:00:00,122.36312
2012-08-26 01:00:00,97.564415
2012-08-26 02:00:00,74.63978
2012-08-26 03:00:00,42.460484
2012-08-26 04:00:00,22.5367
2012-08-26 05:00:00,20.760132
2012-08-26 06:00:00,22.42471
2012-08-26 07:00:00,40.53618
2012-08-26 08:00:00,91.65781
2012-08-26 09:00:00,136.6188
2012-08-26 10:00:00,174.7648
2012-08-26 11:00:00,193.82172
2012-08-26 12:00:00,152.96672
2012-08-26 13:00:00,136.208
2012-08-26 14:00:00,151.27643
2012-08-26 15:00:00,114.73054
2012-08-26 16:00:00,108.587204
2012-08-26 17:00:00,129.61089
2012-08-26 18:00:00,124.07591
2012-08-26 19:00:00,115.83615
2012-08-26 20:00:00,107.173454
2012-08-26 21:00:00,94.2404
2012-08-26 22:00:00,84.42552
2012-08-26 23:00:00,68.3492
2012-08-27 00:00:00,34.485825
2012-08-27 01:00:00,19.937292
2012-08-27 02:00:00,13.0921755
2012-08-27 03:00:00,11.107655
2012-08-27 04:00:00,8.839329
2012-08-27 05:00:00,27.4942
2012-08-27 06:00:00,88.214966
2012-08-27 07:00:00,209.7963
2012-08-27 08:00:00,328.74634
2012-08-27 09:00:00,161.7526
2012-08-27 10:00:00,119.94902
2012-08-27 11:00:00,135.79826
2012-08-27 12:00:00,179.24461
2012-08-27 13:00:00,170.76787
2012-08-27 14:00:00,165.6958
2012-08-27 15:00:00,152.71472
2012-08-27 16:00:00,190.00514
2012-08-27 17:00:00,431.5132
2012-08-27 18:00:00,405.39685
2012-08-27 19:00:00,194.82568
2012-08-27 20:00:00,177.68872
2012-08-27 21:00:00,143.55804
2012-08-27 22:00:00,102.62292
2012-08-27 23:00:00,72.32015
2012-08-28 00:00:00,40.586998
2012-08-28 01:00:00,26.400833
2012-08-28 02:00:00,14.736614
2012-08-28 03:00:00,14.792723
2012-08-28 04:00:00,9.2047205
2012-08-28 05:00:00,22.00339
2012-08-28 06:00:00,102.31003
2012-08-28 07:00:00,209.60909
2012-08-28 08:00:00,304.5747
2012-08-28 09:00:00,170.77007
2012-08-28 10:00:00,121.18074
2012-08-28 11:00:00,139.75455
2012-08-28 12:00:00,168.6036
2012-08-28 13:00:00,168.69612
2012-08-28 14:00:00,149.67021
2012-08-28 15:00:00,164.94548
2012-08-28 16:00:00,205.37036
2012-08-28 17:00:00,443.2672
2012-08-28 18:00:00,420.32718
2012-08-28 19:00:00,261.28665
2012-08-28 20:00:00,202.38855
2012-08-28 21:00:00,188.38048
2012-08-28 22:00:00,155.80995
2012-08-28 23:00:00,115.74258
2012-08-29 00:00:00,51.220387
2012-08-29 01:00:00,26.46756
2012-08-29 02:00:00,17.451773
2012-08-29 03:00:00,15.530799
2012-08-29 04:00:00,14.1191025
2012-08-29 05:00:00,37.988396
2012-08-29 06:00:00,117.73579
2012-08-29 07:00:00,272.62604
2012-08-29 08:00:00,420.32693
2012-08-29 09:00:00,207.18878
2012-08-29 10:00:00,131.81935
2012-08-29 11:00:00,161.40012
2012-08-29 12:00:00,189.49011
2012-08-29 13:00:00,179.54018
2012-08-29 14:00:00,160.12
2012-08-29 15:00:00,164.75395
2012-08-29 16:00:00,204.9479
2012-08-29 17:00:00,452.33755
2012-08-29 18:00:00,430.16235
2012-08-29 19:00:00,265.38995
2012-08-29 20:00:00,211.12213
2012-08-29 21:00:00,188.23929
2012-08-29 22:00:00,159.37714
2012-08-29 23:00:00,123.6712
2012-08-30 00:00:00,55.26469
2012-08-30 01:00:00,25.078049
2012-08-30 02:00:00,17.111088
2012-08-30 03:00:00,13.461312
2012-08-30 04:00:00,13.330679
2012-08-30 05:00:00,36.754013
2012-08-30 06:00:00,110.96718
2012-08-30 07:00:00,276.31747
2012-08-30 08:00:00,419.27737
2012-08-30 09:00:00,214.54236
2012-08-30 10:00:00,135.12149
2012-08-30 11:00:00,169.05222
2012-08-30 12:00:00,184.00023
2012-08-30 13:00:00,177.5691
2012-08-30 14:00:00,154.3426
2012-08-30 15:00:00,158.00427
2012-08-30 16:00:00,188.4753
2012-08-30 17:00:00,447.7127
2012-08-30 18:00:00,434.27835
2012-08-30 19:00:00,275.2172
2012-08-30 20:00:00,199.76074
2012-08-30 21:00:00,166.64893
2012-08-30 22:00:00,144.39485
2012-08-30 23:00:00,115.90044
2012-08-31 00:00:00,71.590485
2012-08-31 01:00:00,41.3854
2012-08-31 02:00:00,26.848429
2012-08-31 03:00:00,19.745052
2012-08-31 04:00:00,15.6361
2012-08-31 05:00:00,34.70428
2012-08-31 06:00:00,102.696106
2012-08-31 07:00:00,206.59145
2012-08-31 08:00:00,376.73462
2012-08-31 09:00:00,199.37645
2012-08-31 10:00:00,156.12592
2012-08-31 11:00:00,173.5566
2012-08-31 12:00:00,204.00218
2012-08-31 13:00:00,199.79477
2012-08-31 14:00:00,187.89394
2012-08-31 15:00:00,182.22928
2012-08-31 16:00:00,213.25702
2012-08-31 17:00:00,392.97488
2012-08-31 18:00:00,332.2424
2012-08-31 19:00:00,226.24556
2012-08-31 20:00:00,189.00647
2012-08-31 21:00:00,170.60098
2012-08-31 22:00:00,159.3607
2012-08-31 23:00:00,158.46835
2012-09-20 00:00:00,61.4661
2012-09-20 01:00:00,49.3822
2012-09-20 02:00:00,48.1201
2012-09-20 03:00:00,44.272316
2012-09-20 04:00:00,46.32633
2012-09-20 05:00:00,72.687874
2012-09-20 06:00:00,170.20538
2012-09-20 07:00:00,487.0327
2012-09-20 08:00:00,731.36865
2012-09-20 09:00:00,334.1614
2012-09-20 10:00:00,218.30875
2012-09-20 11:00:00,249.62158
2012-09-20 12:00:00,308.18768
2012-09-20 13:00:00,300.4373
2012-09-20 14:00:00,282.11987
2012-09-20 15:00:00,307.20102
2012-09-20 16:00:00,406.40323
2012-09-20 17:00:00,715.3282
2012-09-20 18:00:00,686.1577
2012-09-20 19:00:00,516.748
2012-09-20 20:00:00,380.89966
2012-09-20 21:00:00,317.16208
2012-09-20 22:00:00,250.88701
2012-09-20 23:00:00,197.15952
2012-09-21 00:00:00,106.82381
2012-09-21 01:00:00,81.18407
2012-09-21 02:00:00,70.74623
2012-09-21 03:00:00,62.59738
2012-09-21 04:00:00,57.978504
2012-09-21 05:00:00,81.63195
2012-09-21 06:00:00,174.83043
2012-09-21 07:00:00,440.13968
2012-09-21 08:00:00,689.5003
2012-09-21 09:00:00,338.73322
2012-09-21 10:00:00,263.53455
2012-09-21 11:00:00,310.4389
2012-09-21 12:00:00,365.57913
2012-09-21 13:00:00,373.2931
2012-09-21 14:00:00,351.9625
2012-09-21 15:00:00,362.16095
2012-09-21 16:00:00,468.5615
2012-09-21 17:00:00,669.19916
2012-09-21 18:00:00,600.2159
2012-09-21 19:00:00,454.85168
2012-09-21 20:00:00,333.89563
2012-09-21 21:00:00,290.51776
2012-09-21 22:00:00,265.62796
2012-09-21 23:00:00,221.49722
2012-09-22 00:00:00,194.5277
2012-09-22 01:00:00,161.19666
2012-09-22 02:00:00,140.54266
2012-09-22 03:00:00,101.90398
2012-09-22 04:00:00,83.595
2012-09-22 05:00:00,86.43511
2012-09-22 06:00:00,97.557884
2012-09-22 07:00:00,149.32794
2012-09-22 08:00:00,240.83437
2012-09-22 09:00:00,323.73114
2012-09-22 10:00:00,424.35205
2012-09-22 11:00:00,493.5656
2012-09-22 12:00:00,547.84924
2012-09-22 13:00:00,527.561
2012-09-22 14:00:00,511.43268
2012-09-22 15:00:00,497.7864
2012-09-22 16:00:00,503.81567
2012-09-22 17:00:00,504.6468
2012-09-22 18:00:00,460.64352
2012-09-22 19:00:00,396.2416
2012-09-22 20:00:00,356.22827
2012-09-22 21:00:00,317.7373
2012-09-22 22:00:00,295.5386
2012-09-22 23:00:00,260.75253
2012-09-23 00:00:00,213.45998
2012-09-23 01:00:00,163.9526
2012-09-23 02:00:00,139.33078
2012-09-23 03:00:00,98.74243
2012-09-23 04:00:00,82.070435
2012-09-23 05:00:00,81.75247
2012-09-23 06:00:00,88.12834
2012-09-23 07:00:00,129.07782
2012-09-23 08:00:00,193.09613
2012-09-23 09:00:00,293.59268
2012-09-23 10:00:00,410.1975
2012-09-23 11:00:00,469.35522
2012-09-23 12:00:00,530.98236
2012-09-23 13:00:00,560.6097
2012-09-23 14:00:00,526.5206
2012-09-23 15:00:00,531.4121
2012-09-23 16:00:00,527.23035
2012-09-23 17:00:00,503.43683
2012-09-23 18:00:00,446.13275
2012-09-23 19:00:00,353.64288
2012-09-23 20:00:00,291.80164
2012-09-23 21:00:00,223.9822
2012-09-23 22:00:00,201.77422
2012-09-23 23:00:00,165.80206
2012-09-24 00:00:00,90.44388
2012-09-24 01:00:00,76.06963
2012-09-24 02:00:00,68.722946
2012-09-24 03:00:00,61.282463
2012-09-24 04:00:00,57.675137
2012-09-24 05:00:00,80.016815
2012-09-24 06:00:00,173.15749
2012-09-24 07:00:00,468.8466
2012-09-24 08:00:00,722.43555
2012-09-24 09:00:00,328.1033
2012-09-24 10:00:00,212.04993
2012-09-24 11:00:00,258.74643
2012-09-24 12:00:00,325.7193
2012-09-24 13:00:00,313.47415
2012-09-24 14:00:00,288.37848
2012-09-24 15:00:00,306.1536
2012-09-24 16:00:00,453.0173
2012-09-24 17:00:00,756.32294
2012-09-24 18:00:00,717.5074
2012-09-24 19:00:00,515.0475
2012-09-24 20:00:00,353.01663
2012-09-24 21:00:00,280.2002
2012-09-24 22:00:00,201.46092
2012-09-24 23:00:00,154.7299
2012-09-25 00:00:00,89.89687
2012-09-25 01:00:00,76.63074
2012-09-25 02:00:00,67.4651
2012-09-25 03:00:00,60.72314
2012-09-25 04:00:00,58.544464
2012-09-25 05:00:00,82.19701
2012-09-25 06:00:00,178.96426
2012-09-25 07:00:00,487.44794
2012-09-25 08:00:00,738.70856
2012-09-25 09:00:00,347.06848
2012-09-25 10:00:00,207.16711
2012-09-25 11:00:00,214.26134
2012-09-25 12:00:00,210.14972
2012-09-25 13:00:00,163.32117
2012-09-25 14:00:00,137.65997
2012-09-25 15:00:00,152.65154
2012-09-25 16:00:00,200.12056
2012-09-25 17:00:00,434.79794
2012-09-25 18:00:00,407.27017
2012-09-25 19:00:00,220.43083
2012-09-25 20:00:00,168.1843
2012-09-25 21:00:00,137.31738
2012-09-25 22:00:00,114.65652
2012-09-25 23:00:00,83.47014
2012-09-26 00:00:00,39.141068
2012-09-26 01:00:00,20.95532
2012-09-26 02:00:00,14.32867
2012-09-26 03:00:00,12.716112
2012-09-26 04:00:00,7.534032
2012-09-26 05:00:00,31.703476
2012-09-26 06:00:00,106.66706
2012-09-26 07:00:00,247.36252
2012-09-26 08:00:00,402.62335
2012-09-26 09:00:00,175.53638
2012-09-26 10:00:00,100.27349
2012-09-26 11:00:00,130.26814
2012-09-26 12:00:00,151.25932
2012-09-26 13:00:00,147.97774
2012-09-26 14:00:00,128.89108
2012-09-26 15:00:00,134.47057
2012-09-26 16:00:00,179.151
2012-09-26 17:00:00,398.07758
2012-09-26 18:00:00,387.37683
2012-09-26 19:00:00,239.34146
2012-09-26 20:00:00,159.90752
2012-09-26 21:00:00,146.17532
2012-09-26 22:00:00,88.896645
2012-09-26 23:00:00,67.7134
2012-09-27 00:00:00,48.85456
2012-09-27 01:00:00,21.18822
2012-09-27 02:00:00,12.50776
2012-09-27 03:00:00,8.429705
2012-09-27 04:00:00,6.434522
2012-09-27 05:00:00,29.61439
2012-09-27 06:00:00,96.484604
2012-09-27 07:00:00,249.7328
2012-09-27 08:00:00,406.7277
2012-09-27 09:00:00,176.2934
2012-09-27 10:00:00,109.78607
2012-09-27 11:00:00,130.69708
2012-09-27 12:00:00,152.72821
2012-09-27 13:00:00,149.55469
2012-09-27 14:00:00,134.77695
2012-09-27 15:00:00,140.92747
2012-09-27 16:00:00,175.22891
2012-09-27 17:00:00,327.9912
2012-09-27 18:00:00,322.04135
2012-09-27 19:00:00,218.9367
2012-09-27 20:00:00,163.16599
2012-09-27 21:00:00,82.581116
2012-09-27 22:00:00,66.059975
2012-09-27 23:00:00,58.579803
2012-09-28 00:00:00,40.592
2012-09-28 01:00:00,12.315706
2012-09-28 02:00:00,15.112085
2012-09-28 03:00:00,9.8181715
2012-09-28 04:00:00,4.6524796
2012-09-28 05:00:00,24.991442
2012-09-28 06:00:00,78.27077
2012-09-28 07:00:00,173.41626
2012-09-28 08:00:00,340.2072
2012-09-28 09:00:00,142.92924
2012-09-28 10:00:00,109.979485
2012-09-28 11:00:00,137.87039
2012-09-28 12:00:00,173.92886
2012-09-28 13:00:00,171.31746
2012-09-28 14:00:00,154.08545
2012-09-28 15:00:00,157.42116
2012-09-28 16:00:00,192.0343
2012-09-28 17:00:00,357.47495
2012-09-28 18:00:00,296.83997
2012-09-28 19:00:00,146.08636
2012-09-28 20:00:00,123.89551
2012-09-28 21:00:00,111.70393
2012-09-28 22:00:00,125.280075
2012-09-28 23:00:00,102.41299
2012-09-29 00:00:00,109.46607
2012-09-29 01:00:00,74.92615
2012-09-29 02:00:00,57.50433
2012-09-29 03:00:00,31.847977
2012-09-29 04:00:00,19.489872
2012-09-29 05:00:00,19.416592
2012-09-29 06:00:00,30.904175
2012-09-29 07:00:00,57.1782
2012-09-29 08:00:00,102.41467
2012-09-29 09:00:00,133.18604
2012-09-29 10:00:00,174.6401
2012-09-29 11:00:00,201.10889
2012-09-29 12:00:00,264.4462
2012-09-29 13:00:00,259.99924
2012-09-29 14:00:00,239.97491
2012-09-29 15:00:00,224.31232
2012-09-29 16:00:00,235.44487
2012-09-29 17:00:00,227.85089
2012-09-29 18:00:00,181.09003
2012-09-29 19:00:00,147.91768
2012-09-29 20:00:00,124.38291
2012-09-29 21:00:00,116.32739
2012-09-29 22:00:00,106.77327
2012-09-29 23:00:00,105.37696
2012-09-30 00:00:00,106.36608
2012-09-30 01:00:00,78.36907
2012-09-30 02:00:00,54.59021
2012-09-30 03:00:00,28.784334
2012-09-30 04:00:00,12.112621
2012-09-30 05:00:00,8.34404
2012-09-30 06:00:00,18.009388
2012-09-30 07:00:00,40.56117
2012-09-30 08:00:00,81.46492
2012-09-30 09:00:00,129.56642
2012-09-30 10:00:00,187.47961
2012-09-30 11:00:00,221.76556
2012-09-30 12:00:00,246.38821
2012-09-30 13:00:00,250.4332
2012-09-30 14:00:00,219.72374
2012-09-30 15:00:00,244.67735
2012-09-30 16:00:00,245.97173
2012-09-30 17:00:00,216.95244
2012-09-30 18:00:00,153.854
2012-09-30 19:00:00,85.39125
2012-09-30 20:00:00,68.33712
2012-09-30 21:00:00,85.60936
2012-09-30 22:00:00,67.15075
2012-09-30 23:00:00,54.204704
2012-10-20 00:00:00,149.03279
2012-10-20 01:00:00,118.05408
2012-10-20 02:00:00,90.27426
2012-10-20 03:00:00,63.916862
2012-10-20 04:00:00,43.555412
2012-10-20 05:00:00,47.91192
2012-10-20 06:00:00,62.156174
2012-10-20 07:00:00,101.455666
2012-10-20 08:00:00,198.61537
2012-10-20 09:00:00,281.1219
2012-10-20 10:00:00,338.6503
2012-10-20 11:00:00,364.77637
2012-10-20 12:00:00,416.21005
2012-10-20 13:00:00,407.89545
2012-10-20 14:00:00,390.16742
2012-10-20 15:00:00,370.07788
2012-10-20 16:00:00,378.66522
2012-10-20 17:00:00,377.52322
2012-10-20 18:00:00,327.5169
2012-10-20 19:00:00,258.92346
2012-10-20 20:00:00,236.38759
2012-10-20 21:00:00,206.56674
2012-10-20 22:00:00,187.7224
2012-10-20 23:00:00,171.55653
2012-10-21 00:00:00,151.83543
2012-10-21 01:00:00,125.50481
2012-10-21 02:00:00,97.32882
2012-10-21 03:00:00,67.90236
2012-10-21 04:00:00,48.62501
2012-10-21 05:00:00,48.022793
2012-10-21 06:00:00,57.21312
2012-10-21 07:00:00,82.00722
2012-10-21 08:00:00,139.19058
2012-10-21 09:00:00,243.53699
2012-10-21 10:00:00,316.64343
2012-10-21 11:00:00,362.06537
2012-10-21 12:00:00,422.54196
2012-10-21 13:00:00,435.82224
2012-10-21 14:00:00,414.4902
2012-10-21 15:00:00,400.1006
2012-10-21 16:00:00,396.12558
2012-10-21 17:00:00,345.29706
2012-10-21 18:00:00,314.99356
2012-10-21 19:00:00,248.84863
2012-10-21 20:00:00,199.544
2012-10-21 21:00:00,152.53448
2012-10-21 22:00:00,133.39377
2012-10-21 23:00:00,111.04321
2012-10-22 00:00:00,70.57443
2012-10-22 01:00:00,53.871727
2012-10-22 02:00:00,44.926594
2012-10-22 03:00:00,38.922264
2012-10-22 04:00:00,34.304157
2012-10-22 05:00:00,53.880386
2012-10-22 06:00:00,139.12526
2012-10-22 07:00:00,392.2798
2012-10-22 08:00:00,635.6869
2012-10-22 09:00:00,315.89963
2012-10-22 10:00:00,206.4611
2012-10-22 11:00:00,248.56221
