datetime,count
2012-07-21 13:00:00,85.399506
2012-07-21 14:00:00,130.71927
2012-07-21 15:00:00,86.3922
2012-07-21 16:00:00,85.503746
2012-07-21 17:00:00,86.49041
2012-07-21 18:00:00,128.36621
2012-07-21 19:00:00,130.12982
2012-07-21 20:00:00,86.49068
2012-07-21 21:00:00,130.13007
2012-07-21 22:00:00,125.02014
2012-07-21 23:00:00,105.00522
2012-07-22 00:00:00,99.23697
2012-07-22 01:00:00,96.78143
2012-07-22 02:00:00,99.237045
2012-07-22 03:00:00,99.23708
2012-07-22 04:00:00,43.590305
2012-07-22 05:00:00,43.59031
2012-07-22 06:00:00,104.54798
2012-07-22 07:00:00,101.578545
2012-07-22 08:00:00,158.8196
2012-07-22 09:00:00,220.20856
2012-07-22 10:00:00,217.1289
2012-07-22 11:00:00,217.12898
2012-07-22 12:00:00,223.14561
2012-07-22 13:00:00,253.87163
2012-07-22 14:00:00,132.6141
2012-07-22 15:00:00,132.61426
2012-07-22 16:00:00,225.31903
2012-07-22 17:00:00,264.8982
2012-07-22 18:00:00,240.76404
2012-07-22 19:00:00,132.70612
2012-07-22 20:00:00,126.98415
2012-07-22 21:00:00,115.062744
2012-07-22 22:00:00,124.44678
2012-07-22 23:00:00,116.05545
2012-07-23 00:00:00,135.97452
2012-07-23 01:00:00,140.14825
2012-07-23 02:00:00,176.19621
2012-07-23 03:00:00,176.19638
2012-07-23 04:00:00,155.3107
2012-07-23 05:00:00,155.31087
2012-07-23 06:00:00,144.52063
2012-07-23 07:00:00,72.9317
2012-07-23 08:00:00,84.557304
2012-07-23 09:00:00,245.1101
2012-07-23 10:00:00,397.31308
2012-07-23 11:00:00,398.23505
2012-07-23 12:00:00,398.23563
2012-07-23 13:00:00,357.2725
2012-07-23 14:00:00,426.49036
2012-07-23 15:00:00,455.03778
2012-07-23 16:00:00,388.4109
2012-07-23 17:00:00,388.41135
2012-07-23 18:00:00,364.79248
2012-07-23 19:00:00,414.1709
2012-07-23 20:00:00,377.5641
2012-07-23 21:00:00,375.98303
2012-07-23 22:00:00,326.78918
2012-07-23 23:00:00,127.466545
2012-07-24 00:00:00,79.59976
2012-07-24 01:00:00,98.00755
2012-07-24 02:00:00,141.06651
2012-07-24 03:00:00,141.0665
2012-07-24 04:00:00,91.55778
2012-07-24 05:00:00,106.93091
2012-07-24 06:00:00,95.487946
2012-07-24 07:00:00,107.332886
2012-07-24 08:00:00,153.47182
2012-07-24 09:00:00,427.8854
2012-07-24 10:00:00,342.05435
2012-07-24 11:00:00,436.6981
2012-07-24 12:00:00,370.5192
2012-07-24 13:00:00,444.99768
2012-07-24 14:00:00,413.1427
2012-07-24 15:00:00,397.0481
2012-07-24 16:00:00,454.69366
2012-07-24 17:00:00,405.65912
2012-07-24 18:00:00,421.43777
2012-07-24 19:00:00,376.63403
2012-07-24 20:00:00,229.37827
2012-07-24 21:00:00,234.51723
2012-07-24 22:00:00,254.64452
2012-07-24 23:00:00,358.31067
2012-07-25 00:00:00,311.67212
2012-07-25 01:00:00,276.28497
2012-07-25 02:00:00,293.46277
2012-07-25 03:00:00,234.84085
2012-07-25 04:00:00,236.3074
2012-07-25 05:00:00,207.75182
2012-07-25 06:00:00,206.97586
2012-07-25 07:00:00,362.17615
2012-07-25 08:00:00,435.44974
2012-07-25 09:00:00,456.48178
2012-07-25 10:00:00,426.61386
2012-07-25 11:00:00,421.36606
2012-07-25 12:00:00,421.36646
2012-07-25 13:00:00,413.4978
2012-07-25 14:00:00,407.90222
2012-07-25 15:00:00,429.55664
2012-07-25 16:00:00,395.63382
2012-07-25 17:00:00,422.57864
2012-07-25 18:00:00,406.6613
2012-07-25 19:00:00,435.33496
2012-07-25 20:00:00,447.56445
2012-07-25 21:00:00,347.27188
2012-07-25 22:00:00,264.7468
2012-07-25 23:00:00,325.61368
2012-07-26 00:00:00,213.23929
2012-07-26 01:00:00,240.41858
2012-07-26 02:00:00,158.2856
2012-07-26 03:00:00,143.89066
2012-07-26 04:00:00,144.8219
2012-07-26 05:00:00,144.82188
2012-07-26 06:00:00,169.71025
2012-07-26 07:00:00,136.76874
2012-07-26 08:00:00,204.85938
2012-07-26 09:00:00,155.52182
2012-07-26 10:00:00,158.58586
2012-07-26 11:00:00,383.54352
2012-07-26 12:00:00,354.10745
2012-07-26 13:00:00,345.87015
2012-07-26 14:00:00,326.22717
2012-07-26 15:00:00,364.43063
2012-07-26 16:00:00,316.07062
2012-07-26 17:00:00,318.12628
2012-07-26 18:00:00,364.70163
2012-07-26 19:00:00,331.2607
2012-07-26 20:00:00,341.37476
2012-07-26 21:00:00,448.57938
2012-07-26 22:00:00,448.57986
2012-07-26 23:00:00,82.06988
2012-07-27 00:00:00,101.20353
2012-07-27 01:00:00,107.32225
2012-07-27 02:00:00,119.3331
2012-07-27 03:00:00,119.538734
2012-07-27 04:00:00,115.16026
2012-07-27 05:00:00,125.07778
2012-07-27 06:00:00,115.16027
2012-07-27 07:00:00,125.24017
2012-07-27 08:00:00,203.60867
2012-07-27 09:00:00,467.83777
2012-07-27 10:00:00,370.17584
2012-07-27 11:00:00,430.04575
2012-07-27 12:00:00,409.03873
2012-07-27 13:00:00,433.17722
2012-07-27 14:00:00,455.40884
2012-07-27 15:00:00,436.37872
2012-07-27 16:00:00,431.58267
2012-07-27 17:00:00,436.52002
2012-07-27 18:00:00,468.32693
2012-07-27 19:00:00,441.6949
2012-07-27 20:00:00,363.62784
2012-07-27 21:00:00,363.6284
2012-07-27 22:00:00,375.1682
2012-07-27 23:00:00,204.33395
2012-07-28 00:00:00,347.96252
2012-07-28 01:00:00,127.70005
2012-07-28 02:00:00,124.23642
2012-07-28 03:00:00,124.23642
2012-07-28 04:00:00,136.596
2012-07-28 05:00:00,125.59299
2012-07-28 06:00:00,107.43229
2012-07-28 07:00:00,128.43024
2012-07-28 08:00:00,245.42584
2012-07-28 09:00:00,379.91498
2012-07-28 10:00:00,475.33136
2012-07-28 11:00:00,539.6647
2012-07-28 12:00:00,532.72345
2012-07-28 13:00:00,527.2308
2012-07-28 14:00:00,536.86255
2012-07-28 15:00:00,478.52753
2012-07-28 16:00:00,526.0335
2012-07-28 17:00:00,475.80225
2012-07-28 18:00:00,502.8269
2012-07-28 19:00:00,90.5346
2012-07-28 20:00:00,132.17627
2012-07-28 21:00:00,91.38391
2012-07-28 22:00:00,91.38396
2012-07-28 23:00:00,110.08063
2012-07-29 00:00:00,83.872406
2012-07-29 01:00:00,104.283554
2012-07-29 02:00:00,131.9842
2012-07-29 03:00:00,149.15213
2012-07-29 04:00:00,101.5379
2012-07-29 05:00:00,50.767967
2012-07-29 06:00:00,100.82355
2012-07-29 07:00:00,151.73557
2012-07-29 08:00:00,242.91655
2012-07-29 09:00:00,319.95187
2012-07-29 10:00:00,343.05646
2012-07-29 11:00:00,486.41187
2012-07-29 12:00:00,484.80783
2012-07-29 13:00:00,471.7088
2012-07-29 14:00:00,471.0823
2012-07-29 15:00:00,473.29306
2012-07-29 16:00:00,473.29355
2012-07-29 17:00:00,545.171
2012-07-29 18:00:00,542.6663
2012-07-29 19:00:00,470.44232
2012-07-29 20:00:00,224.61388
2012-07-29 21:00:00,135.62393
2012-07-29 22:00:00,125.17451
2012-07-29 23:00:00,135.26538
2012-07-30 00:00:00,82.03825
2012-07-30 01:00:00,74.51155
2012-07-30 02:00:00,79.79725
2012-07-30 03:00:00,86.17177
2012-07-30 04:00:00,86.17178
2012-07-30 05:00:00,96.54452
2012-07-30 06:00:00,137.75624
2012-07-30 07:00:00,71.28251
2012-07-30 08:00:00,157.4356
2012-07-30 09:00:00,263.44388
2012-07-30 10:00:00,316.01047
2012-07-30 11:00:00,403.4316
2012-07-30 12:00:00,364.5711
2012-07-30 13:00:00,433.35638
2012-07-30 14:00:00,404.00763
2012-07-30 15:00:00,417.69302
2012-07-30 16:00:00,426.55627
2012-07-30 17:00:00,468.95245
2012-07-30 18:00:00,369.56012
2012-07-30 19:00:00,408.70654
2012-07-30 20:00:00,101.9704
2012-07-30 21:00:00,92.010414
2012-07-30 22:00:00,161.4108
2012-07-30 23:00:00,73.982765
2012-07-31 00:00:00,84.46837
2012-07-31 01:00:00,95.831985
2012-07-31 02:00:00,95.83199
2012-07-31 03:00:00,91.95393
2012-07-31 04:00:00,91.95397
2012-07-31 05:00:00,141.5697
2012-07-31 06:00:00,134.90485
2012-07-31 07:00:00,115.7184
2012-07-31 08:00:00,72.82236
2012-07-31 09:00:00,79.105415
2012-07-31 10:00:00,80.13031
2012-07-31 11:00:00,294.3345
2012-07-31 12:00:00,360.075
2012-07-31 13:00:00,465.31622
2012-07-31 14:00:00,465.3167
2012-07-31 15:00:00,381.90982
2012-07-31 16:00:00,388.44037
2012-07-31 17:00:00,411.3395
2012-07-31 18:00:00,491.6602
2012-07-31 19:00:00,389.72266
2012-07-31 20:00:00,252.08125
2012-07-31 21:00:00,94.748375
2012-07-31 22:00:00,138.26765
2012-07-31 23:00:00,236.51889
2012-08-20 00:00:00,167.83035
2012-08-20 01:00:00,147.35886
2012-08-20 02:00:00,147.35881
2012-08-20 03:00:00,117.99785
2012-08-20 04:00:00,171.34515
2012-08-20 05:00:00,166.75447
2012-08-20 06:00:00,136.94048
2012-08-20 07:00:00,159.30415
2012-08-20 08:00:00,211.59886
2012-08-20 09:00:00,224.6789
2012-08-20 10:00:00,252.6842
2012-08-20 11:00:00,179.60585
2012-08-20 12:00:00,232.79332
2012-08-20 13:00:00,286.41245
2012-08-20 14:00:00,364.6401
2012-08-20 15:00:00,368.41757
2012-08-20 16:00:00,368.41812
2012-08-20 17:00:00,350.85886
2012-08-20 18:00:00,153.76299
2012-08-20 19:00:00,150.96121
2012-08-20 20:00:00,156.48264
2012-08-20 21:00:00,107.80968
2012-08-20 22:00:00,166.75185
2012-08-20 23:00:00,166.7517
2012-08-21 00:00:00,163.72824
2012-08-21 01:00:00,164.04391
2012-08-21 02:00:00,174.59322
2012-08-21 03:00:00,101.41582
2012-08-21 04:00:00,101.41585
2012-08-21 05:00:00,114.656395
2012-08-21 06:00:00,121.157074
2012-08-21 07:00:00,134.35976
2012-08-21 08:00:00,106.349625
2012-08-21 09:00:00,139.40604
2012-08-21 10:00:00,220.36906
2012-08-21 11:00:00,319.46207
2012-08-21 12:00:00,331.43222
2012-08-21 13:00:00,409.18225
2012-08-21 14:00:00,398.1591
2012-08-21 15:00:00,425.89868
2012-08-21 16:00:00,425.89908
2012-08-21 17:00:00,488.34766
2012-08-21 18:00:00,369.54156
2012-08-21 19:00:00,158.27695
2012-08-21 20:00:00,147.91125
2012-08-21 21:00:00,147.91121
2012-08-21 22:00:00,151.91635
2012-08-21 23:00:00,84.065796
2012-08-22 00:00:00,115.35547
2012-08-22 01:00:00,102.6451
2012-08-22 02:00:00,102.64508
2012-08-22 03:00:00,102.64505
2012-08-22 04:00:00,126.179565
2012-08-22 05:00:00,131.50305
2012-08-22 06:00:00,137.98386
2012-08-22 07:00:00,102.644936
2012-08-22 08:00:00,140.67398
2012-08-22 09:00:00,152.1321
2012-08-22 10:00:00,217.67671
2012-08-22 11:00:00,208.25784
2012-08-22 12:00:00,345.91376
2012-08-22 13:00:00,359.32913
2012-08-22 14:00:00,368.70026
2012-08-22 15:00:00,390.5548
2012-08-22 16:00:00,447.45593
2012-08-22 17:00:00,447.4564
2012-08-22 18:00:00,351.30966
2012-08-22 19:00:00,238.61673
2012-08-22 20:00:00,160.65009
2012-08-22 21:00:00,147.2446
2012-08-22 22:00:00,147.24457
2012-08-22 23:00:00,109.68578
2012-08-23 00:00:00,151.24545
2012-08-23 01:00:00,76.69508
2012-08-23 02:00:00,76.69507
2012-08-23 03:00:00,77.47978
2012-08-23 04:00:00,76.695045
2012-08-23 05:00:00,76.69503
2012-08-23 06:00:00,157.80115
2012-08-23 07:00:00,172.49828
2012-08-23 08:00:00,224.48236
2012-08-23 09:00:00,249.38431
2012-08-23 10:00:00,321.68204
2012-08-23 11:00:00,351.2649
2012-08-23 12:00:00,441.37146
2012-08-23 13:00:00,441.85428
2012-08-23 14:00:00,426.67328
2012-08-23 15:00:00,386.93045
2012-08-23 16:00:00,477.38977
2012-08-23 17:00:00,465.4266
2012-08-23 18:00:00,458.92578
2012-08-23 19:00:00,358.1087
2012-08-23 20:00:00,262.54974
2012-08-23 21:00:00,281.60443
2012-08-23 22:00:00,238.09021
2012-08-23 23:00:00,202.4856
2012-08-24 00:00:00,231.2212
2012-08-24 01:00:00,217.04912
2012-08-24 02:00:00,135.64539
2012-08-24 03:00:00,141.68576
2012-08-24 04:00:00,217.04904
2012-08-24 05:00:00,153.23831
2012-08-24 06:00:00,144.00974
2012-08-24 07:00:00,185.52194
2012-08-24 08:00:00,229.09299
2012-08-24 09:00:00,311.33328
2012-08-24 10:00:00,374.55753
2012-08-24 11:00:00,364.33664
2012-08-24 12:00:00,363.95343
2012-08-24 13:00:00,442.81677
2012-08-24 14:00:00,415.42053
2012-08-24 15:00:00,378.40158
2012-08-24 16:00:00,378.4021
2012-08-24 17:00:00,426.96872
2012-08-24 18:00:00,308.83313
2012-08-24 19:00:00,305.47778
2012-08-24 20:00:00,330.89615
2012-08-24 21:00:00,273.58856
2012-08-24 22:00:00,283.74942
2012-08-24 23:00:00,225.25334
2012-08-25 00:00:00,300.04575
2012-08-25 01:00:00,255.64018
2012-08-25 02:00:00,251.16658
2012-08-25 03:00:00,149.16867
2012-08-25 04:00:00,244.82684
2012-08-25 05:00:00,201.04956
2012-08-25 06:00:00,197.25853
2012-08-25 07:00:00,184.01773
2012-08-25 08:00:00,253.87053
2012-08-25 09:00:00,264.20056
2012-08-25 10:00:00,357.8986
2012-08-25 11:00:00,374.7846
2012-08-25 12:00:00,442.93103
2012-08-25 13:00:00,436.86093
2012-08-25 14:00:00,302.6429
2012-08-25 15:00:00,223.68185
2012-08-25 16:00:00,255.34695
2012-08-25 17:00:00,253.73776
2012-08-25 18:00:00,266.14526
2012-08-25 19:00:00,198.34032
2012-08-25 20:00:00,82.74879
2012-08-25 21:00:00,74.77985
2012-08-25 22:00:00,74.77989
2012-08-25 23:00:00,98.13908
2012-08-26 00:00:00,94.444374
2012-08-26 01:00:00,87.37251
2012-08-26 02:00:00,151.01118
2012-08-26 03:00:00,155.87964
2012-08-26 04:00:00,143.41306
2012-08-26 05:00:00,87.37276
2012-08-26 06:00:00,74.3142
2012-08-26 07:00:00,87.37288
2012-08-26 08:00:00,165.9531
2012-08-26 09:00:00,165.68118
2012-08-26 10:00:00,368.7775
2012-08-26 11:00:00,371.73505
2012-08-26 12:00:00,310.45297
2012-08-26 13:00:00,240.71082
2012-08-26 14:00:00,99.53661
2012-08-26 15:00:00,135.68669
2012-08-26 16:00:00,135.6869
2012-08-26 17:00:00,89.07319
2012-08-26 18:00:00,174.60402
2012-08-26 19:00:00,167.35732
2012-08-26 20:00:00,97.76476
2012-08-26 21:00:00,99.81724
2012-08-26 22:00:00,62.94396
2012-08-26 23:00:00,61.79875
2012-08-27 00:00:00,86.706
2012-08-27 01:00:00,105.3754
2012-08-27 02:00:00,109.20688
2012-08-27 03:00:00,105.375404
2012-08-27 04:00:00,86.70593
2012-08-27 05:00:00,89.84025
2012-08-27 06:00:00,89.84025
2012-08-27 07:00:00,102.92065
2012-08-27 08:00:00,114.5995
2012-08-27 09:00:00,134.85582
2012-08-27 10:00:00,127.57633
2012-08-27 11:00:00,350.6548
2012-08-27 12:00:00,380.3235
2012-08-27 13:00:00,472.96344
2012-08-27 14:00:00,401.865
2012-08-27 15:00:00,409.05038
2012-08-27 16:00:00,414.44476
2012-08-27 17:00:00,413.20135
2012-08-27 18:00:00,438.15482
2012-08-27 19:00:00,267.94327
2012-08-27 20:00:00,259.58746
2012-08-27 21:00:00,150.069
2012-08-27 22:00:00,90.463554
2012-08-27 23:00:00,128.84634
2012-08-28 00:00:00,136.15059
2012-08-28 01:00:00,113.45759
2012-08-28 02:00:00,129.02116
2012-08-28 03:00:00,142.56421
2012-08-28 04:00:00,137.24637
2012-08-28 05:00:00,224.07373
2012-08-28 06:00:00,230.73749
2012-08-28 07:00:00,225.03242
2012-08-28 08:00:00,186.83849
2012-08-28 09:00:00,204.61302
2012-08-28 10:00:00,427.74933
2012-08-28 11:00:00,433.67203
2012-08-28 12:00:00,436.313
2012-08-28 13:00:00,447.60815
2012-08-28 14:00:00,393.67123
2012-08-28 15:00:00,390.98364
2012-08-28 16:00:00,409.24274
2012-08-28 17:00:00,397.8491
2012-08-28 18:00:00,413.95166
2012-08-28 19:00:00,418.2168
2012-08-28 20:00:00,343.16187
2012-08-28 21:00:00,330.8495
2012-08-28 22:00:00,319.78622
2012-08-28 23:00:00,179.70648
2012-08-29 00:00:00,118.540955
2012-08-29 01:00:00,146.33374
2012-08-29 02:00:00,127.68965
2012-08-29 03:00:00,145.48029
2012-08-29 04:00:00,139.64456
2012-08-29 05:00:00,138.9483
2012-08-29 06:00:00,138.94826
2012-08-29 07:00:00,146.75319
2012-08-29 08:00:00,276.28387
2012-08-29 09:00:00,425.78748
2012-08-29 10:00:00,419.4202
2012-08-29 11:00:00,330.2566
2012-08-29 12:00:00,431.05023
2012-08-29 13:00:00,382.38177
2012-08-29 14:00:00,423.78787
2012-08-29 15:00:00,465.03076
2012-08-29 16:00:00,457.40332
2012-08-29 17:00:00,429.63477
2012-08-29 18:00:00,442.4317
2012-08-29 19:00:00,412.0017
2012-08-29 20:00:00,178.39633
2012-08-29 21:00:00,324.51062
2012-08-29 22:00:00,278.95065
2012-08-29 23:00:00,171.99936
2012-08-30 00:00:00,134.95583
2012-08-30 01:00:00,152.19202
2012-08-30 02:00:00,128.66762
2012-08-30 03:00:00,128.66756
2012-08-30 04:00:00,128.66748
2012-08-30 05:00:00,128.66742
2012-08-30 06:00:00,133.23576
2012-08-30 07:00:00,139.1427
2012-08-30 08:00:00,149.7004
2012-08-30 09:00:00,226.93916
2012-08-30 10:00:00,335.60266
2012-08-30 11:00:00,441.71744
2012-08-30 12:00:00,437.9471
2012-08-30 13:00:00,372.18118
2012-08-30 14:00:00,394.84863
2012-08-30 15:00:00,443.0489
2012-08-30 16:00:00,430.9544
2012-08-30 17:00:00,415.99106
2012-08-30 18:00:00,405.726
2012-08-30 19:00:00,394.8512
2012-08-30 20:00:00,386.8182
2012-08-30 21:00:00,169.7437
2012-08-30 22:00:00,94.56706
2012-08-30 23:00:00,94.336716
2012-08-31 00:00:00,159.38109
2012-08-31 01:00:00,159.3811
2012-08-31 02:00:00,186.78294
2012-08-31 03:00:00,203.68459
2012-08-31 04:00:00,154.09113
2012-08-31 05:00:00,175.22008
2012-08-31 06:00:00,203.70145
2012-08-31 07:00:00,209.39903
2012-08-31 08:00:00,271.6511
2012-08-31 09:00:00,237.2451
2012-08-31 10:00:00,380.968
2012-08-31 11:00:00,452.87027
2012-08-31 12:00:00,460.81622
2012-08-31 13:00:00,449.0394
2012-08-31 14:00:00,440.50336
2012-08-31 15:00:00,448.33975
2012-08-31 16:00:00,446.46844
2012-08-31 17:00:00,454.08853
2012-08-31 18:00:00,476.89188
2012-08-31 19:00:00,439.26462
2012-08-31 20:00:00,439.26517
2012-08-31 21:00:00,481.6963
2012-08-31 22:00:00,481.6968
2012-08-31 23:00:00,357.0457
2012-09-20 00:00:00,157.42842
2012-09-20 01:00:00,136.03613
2012-09-20 02:00:00,93.933685
2012-09-20 03:00:00,137.89615
2012-09-20 04:00:00,161.70842
2012-09-20 05:00:00,161.70845
2012-09-20 06:00:00,137.89598
2012-09-20 07:00:00,157.63338
2012-09-20 08:00:00,110.64199
2012-09-20 09:00:00,366.5156
2012-09-20 10:00:00,369.91544
2012-09-20 11:00:00,342.2953
2012-09-20 12:00:00,412.6541
2012-09-20 13:00:00,422.65356
2012-09-20 14:00:00,463.44775
2012-09-20 15:00:00,468.20163
2012-09-20 16:00:00,446.99664
2012-09-20 17:00:00,467.75784
2012-09-20 18:00:00,319.72217
2012-09-20 19:00:00,442.04715
2012-09-20 20:00:00,379.12933
2012-09-20 21:00:00,364.74002
2012-09-20 22:00:00,168.92038
2012-09-20 23:00:00,168.87943
2012-09-21 00:00:00,124.720375
2012-09-21 01:00:00,108.37169
2012-09-21 02:00:00,108.37159
2012-09-21 03:00:00,113.54496
2012-09-21 04:00:00,108.87309
2012-09-21 05:00:00,124.529495
2012-09-21 06:00:00,113.544754
2012-09-21 07:00:00,146.4078
2012-09-21 08:00:00,163.94888
2012-09-21 09:00:00,264.39932
2012-09-21 10:00:00,434.4419
2012-09-21 11:00:00,514.5133
2012-09-21 12:00:00,524.2013
2012-09-21 13:00:00,478.88605
2012-09-21 14:00:00,474.97778
2012-09-21 15:00:00,500.07773
2012-09-21 16:00:00,477.6006
2012-09-21 17:00:00,491.9319
2012-09-21 18:00:00,439.393
2012-09-21 19:00:00,423.43506
2012-09-21 20:00:00,351.0734
2012-09-21 21:00:00,236.33672
2012-09-21 22:00:00,261.4286
2012-09-21 23:00:00,232.71759
2012-09-22 00:00:00,158.88562
2012-09-22 01:00:00,138.78668
2012-09-22 02:00:00,118.10438
2012-09-22 03:00:00,102.70889
2012-09-22 04:00:00,102.709015
2012-09-22 05:00:00,117.22134
2012-09-22 06:00:00,118.523796
2012-09-22 07:00:00,143.42676
2012-09-22 08:00:00,171.96634
2012-09-22 09:00:00,356.18942
2012-09-22 10:00:00,417.8736
2012-09-22 11:00:00,498.5795
2012-09-22 12:00:00,546.37054
2012-09-22 13:00:00,574.22705
2012-09-22 14:00:00,593.1121
2012-09-22 15:00:00,572.8518
2012-09-22 16:00:00,581.9581
2012-09-22 17:00:00,581.95856
2012-09-22 18:00:00,531.8687
2012-09-22 19:00:00,500.15924
2012-09-22 20:00:00,523.3271
2012-09-22 21:00:00,504.91763
2012-09-22 22:00:00,439.01248
2012-09-22 23:00:00,433.5139
2012-09-23 00:00:00,595.32306
2012-09-23 01:00:00,241.58997
2012-09-23 02:00:00,314.86005
2012-09-23 03:00:00,178.14404
2012-09-23 04:00:00,167.91325
2012-09-23 05:00:00,174.55249
2012-09-23 06:00:00,148.42032
2012-09-23 07:00:00,193.10638
2012-09-23 08:00:00,176.37619
2012-09-23 09:00:00,245.00128
2012-09-23 10:00:00,440.25427
2012-09-23 11:00:00,476.50656
2012-09-23 12:00:00,484.38196
2012-09-23 13:00:00,596.0684
2012-09-23 14:00:00,598.2377
2012-09-23 15:00:00,592.6389
2012-09-23 16:00:00,594.5909
2012-09-23 17:00:00,590.0912
2012-09-23 18:00:00,546.303
2012-09-23 19:00:00,481.94452
2012-09-23 20:00:00,481.94498
2012-09-23 21:00:00,309.9413
2012-09-23 22:00:00,373.6164
2012-09-23 23:00:00,230.72342
2012-09-24 00:00:00,184.85196
2012-09-24 01:00:00,131.76619
2012-09-24 02:00:00,246.12575
2012-09-24 03:00:00,208.18962
2012-09-24 04:00:00,123.5087
2012-09-24 05:00:00,179.62228
2012-09-24 06:00:00,244.65579
2012-09-24 07:00:00,131.76602
2012-09-24 08:00:00,294.01282
2012-09-24 09:00:00,348.0147
2012-09-24 10:00:00,375.50092
2012-09-24 11:00:00,426.94037
2012-09-24 12:00:00,438.91055
2012-09-24 13:00:00,446.70114
2012-09-24 14:00:00,460.42267
2012-09-24 15:00:00,431.3403
2012-09-24 16:00:00,435.57306
2012-09-24 17:00:00,437.72598
2012-09-24 18:00:00,456.33923
2012-09-24 19:00:00,446.64746
2012-09-24 20:00:00,344.10538
2012-09-24 21:00:00,294.34818
2012-09-24 22:00:00,306.92325
2012-09-24 23:00:00,206.60822
2012-09-25 00:00:00,141.38934
2012-09-25 01:00:00,130.64659
2012-09-25 02:00:00,142.61023
2012-09-25 03:00:00,139.5521
2012-09-25 04:00:00,134.5675
2012-09-25 05:00:00,172.94409
2012-09-25 06:00:00,123.00249
2012-09-25 07:00:00,141.81772
2012-09-25 08:00:00,130.14632
2012-09-25 09:00:00,305.57025
2012-09-25 10:00:00,364.01773
2012-09-25 11:00:00,346.33017
2012-09-25 12:00:00,360.4071
2012-09-25 13:00:00,460.15567
2012-09-25 14:00:00,438.7814
2012-09-25 15:00:00,441.09158
2012-09-25 16:00:00,443.33594
2012-09-25 17:00:00,442.88834
2012-09-25 18:00:00,474.80136
2012-09-25 19:00:00,334.19595
2012-09-25 20:00:00,376.66837
2012-09-25 21:00:00,376.66888
2012-09-25 22:00:00,375.1235
2012-09-25 23:00:00,375.87848
2012-09-26 00:00:00,437.1298
2012-09-26 01:00:00,409.78802
2012-09-26 02:00:00,374.34546
2012-09-26 03:00:00,374.346
2012-09-26 04:00:00,170.05562
2012-09-26 05:00:00,208.31198
2012-09-26 06:00:00,174.2664
2012-09-26 07:00:00,210.47766
2012-09-26 08:00:00,173.71376
2012-09-26 09:00:00,454.93057
2012-09-26 10:00:00,265.64133
2012-09-26 11:00:00,446.22253
2012-09-26 12:00:00,456.12308
2012-09-26 13:00:00,502.79086
2012-09-26 14:00:00,453.40778
2012-09-26 15:00:00,451.01123
2012-09-26 16:00:00,446.66125
2012-09-26 17:00:00,451.01245
2012-09-26 18:00:00,459.9096
2012-09-26 19:00:00,449.00293
2012-09-26 20:00:00,397.025
2012-09-26 21:00:00,467.63
2012-09-26 22:00:00,386.53128
2012-09-26 23:00:00,247.00658
2012-09-27 00:00:00,226.20793
2012-09-27 01:00:00,226.20801
2012-09-27 02:00:00,226.2081
2012-09-27 03:00:00,223.85875
2012-09-27 04:00:00,174.86554
2012-09-27 05:00:00,143.66597
2012-09-27 06:00:00,157.48311
2012-09-27 07:00:00,223.85826
2012-09-27 08:00:00,354.31635
2012-09-27 09:00:00,417.7076
2012-09-27 10:00:00,421.7944
2012-09-27 11:00:00,390.33954
2012-09-27 12:00:00,373.43726
2012-09-27 13:00:00,356.79333
2012-09-27 14:00:00,353.40994
2012-09-27 15:00:00,364.65863
2012-09-27 16:00:00,414.82095
2012-09-27 17:00:00,360.8719
2012-09-27 18:00:00,364.123
2012-09-27 19:00:00,466.0765
2012-09-27 20:00:00,406.17447
2012-09-27 21:00:00,249.25287
2012-09-27 22:00:00,249.25313
2012-09-27 23:00:00,286.66595
2012-09-28 00:00:00,234.62495
2012-09-28 01:00:00,152.15019
2012-09-28 02:00:00,182.64688
2012-09-28 03:00:00,271.53412
2012-09-28 04:00:00,183.30185
2012-09-28 05:00:00,135.05275
2012-09-28 06:00:00,169.12834
2012-09-28 07:00:00,114.4056
2012-09-28 08:00:00,205.97835
2012-09-28 09:00:00,286.97882
2012-09-28 10:00:00,283.49118
2012-09-28 11:00:00,346.645
2012-09-28 12:00:00,394.93475
2012-09-28 13:00:00,441.35773
2012-09-28 14:00:00,394.93594
2012-09-28 15:00:00,374.7874
2012-09-28 16:00:00,442.95364
2012-09-28 17:00:00,402.3072
2012-09-28 18:00:00,433.07834
2012-09-28 19:00:00,384.85913
2012-09-28 20:00:00,386.35416
2012-09-28 21:00:00,372.68253
2012-09-28 22:00:00,373.41766
2012-09-28 23:00:00,353.3236
2012-09-29 00:00:00,329.7151
2012-09-29 01:00:00,329.71555
2012-09-29 02:00:00,252.79193
2012-09-29 03:00:00,283.8962
2012-09-29 04:00:00,292.95984
2012-09-29 05:00:00,169.00867
2012-09-29 06:00:00,158.50545
2012-09-29 07:00:00,109.17257
2012-09-29 08:00:00,112.141785
2012-09-29 09:00:00,169.00887
2012-09-29 10:00:00,255.31564
2012-09-29 11:00:00,346.06378
2012-09-29 12:00:00,518.2296
2012-09-29 13:00:00,518.23004
2012-09-29 14:00:00,527.93823
2012-09-29 15:00:00,465.87842
2012-09-29 16:00:00,512.3414
2012-09-29 17:00:00,586.03156
2012-09-29 18:00:00,482.3002
2012-09-29 19:00:00,318.28217
2012-09-29 20:00:00,307.5123
2012-09-29 21:00:00,319.4701
2012-09-29 22:00:00,170.95256
